200.59.52.169;support;support;Argentina;Buenos Aires
41.60.126.45;support;admin;Zimbabwe;null
36.225.39.199;user;user;Taiwan;Taipei
181.226.2.74;support;admin;Chile;Concepcion
46.21.88.36;user;1234;Iran, Islamic Republic of;null
118.165.174.72;user;user;Taiwan;null
111.246.100.151;user;user;Taiwan;null
14.177.165.218;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
178.167.70.119;admin;admin;Russian Federation;Pavlovskiy Posad
189.97.174.46;root;root;Brazil;Sao Paulo
178.67.168.52;support;support;Russian Federation;Petrozavodsk
124.107.43.227;test;test;Philippines;null
95.188.220.84;support;support;Russian Federation;Ulan-ude
218.187.102.144;user;user;Taiwan;Taipei
171.96.119.76;support;admin;Thailand;Bangkok
14.248.159.63;support;admin;Vietnam;Hanoi
180.183.129.238;root;root;Thailand;Bangkok
112.160.158.150;root;admin;Korea, Republic of;Changwon
59.48.195.14;root;root;China;Taiyuan
27.76.126.152;support;admin;Vietnam;HÃ  Giang
114.44.117.60;user;user;Taiwan;Taipei
31.4.36.194;root;admin;Spain;Alcoy
116.96.29.1;support;admin;Vietnam;ThÃ¡i NguyÃªn
36.234.66.15;user;user;Taiwan;Taichung
197.248.112.155;admin;admin;Kenya;null
61.64.209.160;user;user;Taiwan;Taipei
95.190.170.202;support;support;Russian Federation;Promyshlennaya
113.160.130.71;admin;admin;Vietnam;Hanoi
111.255.195.89;user;user;Taiwan;Jiayi Shi
111.248.188.43;user;user;Taiwan;Taipei
222.252.47.6;support;admin;Vietnam;Hanoi
5.79.161.217;support;support;Russian Federation;Chelyabinsk
120.59.21.15;user;user;India;Delhi
49.130.110.147;admin;admin;Hong Kong;Kwun Tong
183.88.64.247;root;root;Thailand;Bangkok
36.231.12.50;user;user;Taiwan;Taipei
41.60.95.0;support;admin;Zimbabwe;null
114.26.79.86;user;user;Taiwan;null
178.236.106.24;cisco;cisco;Iran, Islamic Republic of;null
204.232.78.137;support;support;Canada;Ottawa
183.157.173.167;admin;admin;China;Hangzhou
111.248.4.247;user;user;Taiwan;Taoyuan
117.200.110.216;admin;admin;India;Mahalingpur
222.252.83.217;support;admin;Vietnam;Hanoi
14.232.232.212;admin;1234;Vietnam;Hanoi
58.8.65.115;support;admin;Thailand;Bangkok
41.60.82.62;admin;admin;Zimbabwe;null
178.65.33.117;support;support;Russian Federation;Syktyvkar
113.181.53.91;support;admin;Vietnam;Hanoi
45.240.174.32;admin;admin;Egypt;null
178.65.81.227;ubnt;ubnt;Russian Federation;Ukhta
37.23.191.59;support;support;Russian Federation;Barnaul
88.244.177.112;user;1234;Turkey;Bodrum
180.166.226.241;lab;lab123;China;Shanghai
179.151.181.94;admin;admin;Brazil;null
219.85.166.185;user;user;Taiwan;Taipei
78.165.137.174;user;1234;Turkey;Ankara
103.196.163.46;support;admin;Pakistan;null
14.248.231.180;admin;1234;Vietnam;Hanoi
191.55.25.194;admin;admin;Brazil;Uberlandia
222.252.119.227;test;test;Vietnam;Hanoi
124.122.70.211;support;admin;Thailand;Bangkok
46.100.50.134;support;support;Iran, Islamic Republic of;Tehran
171.96.204.224;support;support;Thailand;Bangkok
36.238.206.8;user;user;Taiwan;Tainan
171.97.200.164;root;root;Thailand;Bangkok
1.253.174.206;admin;admin;Korea, Republic of;Yongin
113.53.223.0;root;admin;Thailand;Satun
123.22.0.97;support;admin;Vietnam;Hanoi
41.75.114.170;admin;admin;Malawi;null
14.171.117.248;root;admin;Vietnam;Vinh
114.43.67.80;user;user;Taiwan;null
114.45.53.127;user;user;Taiwan;Taipei
76.67.123.124;admin;admin;Canada;null
191.54.122.187;cisco;cisco;Brazil;Franca
218.172.126.172;user;user;Taiwan;null
178.187.226.57;support;support;Russian Federation;Biysk
58.11.53.56;support;admin;Thailand;Bangkok
121.139.83.127;admin;password;Korea, Republic of;Seoul
95.52.157.193;support;support;Russian Federation;Syktyvkar
176.111.65.161;user;user;Russian Federation;Magnitogorsk
94.253.77.89;admin;admin;Russian Federation;Kurovskoye
111.240.114.59;user;user;Taiwan;Taipei
189.112.102.132;root;admin;Brazil;Goiania
222.254.158.102;support;admin;Vietnam;Hanoi
41.60.81.238;support;support;Zimbabwe;null
114.27.15.181;user;user;Taiwan;Gangzi
219.85.172.182;user;user;Taiwan;Taipei
118.173.54.102;root;admin;Thailand;Nakhon Si Thammarat
222.254.156.50;support;admin;Vietnam;Hanoi
27.73.165.239;support;support;Vietnam;Hai Phong
179.165.108.94;admin;admin;Brazil;Sao Paulo
139.194.245.91;root;admin;Indonesia;Jakarta
114.44.124.5;user;user;Taiwan;Taipei
124.120.156.245;ubnt;ubnt;Thailand;Bangkok
14.0.192.152;admin;admin;Hong Kong;null
78.85.247.20;admin;admin;Russian Federation;Izhevsk
171.101.68.223;support;admin;Thailand;Nonthaburi
176.113.239.29;ubnt;ubnt;Ukraine;Lugansk
190.186.23.213;ftp;ftp;Bolivia;Santa Cruz
200.232.71.201;admin;admin;Brazil;Sao Paulo
113.190.188.52;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
111.248.153.151;user;user;Taiwan;Taipei
27.130.88.196;support;admin;Thailand;Bangkok
117.213.44.172;admin;admin;India;Palakkad
14.114.176.66;support;support;China;Guangzhou
219.85.227.87;user;user;Taiwan;Kaohsiung
122.161.45.237;admin;admin;India;Delhi
41.60.101.87;support;support;Zimbabwe;null
171.97.153.141;support;admin;Thailand;Bangkok
116.97.7.169;user;user;Vietnam;Hanoi
156.17.166.252;admin;admin;Poland;Wroclaw
36.226.183.248;user;user;Taiwan;Hsinchu
36.225.17.133;user;user;Taiwan;Taipei
117.215.13.64;support;admin;India;Shillong
113.178.53.65;support;support;Vietnam;Hanoi
104.241.238.63;admin;super;United States;Altus
123.16.161.185;admin;admin;Vietnam;Hanoi
219.85.31.249;user;user;Taiwan;Taipei
61.0.221.212;admin;admin;India;Nagpur
37.23.69.27;support;support;Russian Federation;Novoaltaysk
123.24.38.148;support;admin;Vietnam;Hanoi
213.251.203.193;user;user;Ukraine;null
124.121.20.237;support;admin;Thailand;Songkhla
91.98.126.33;admin;admin;Iran, Islamic Republic of;null
61.7.138.86;admin;admin01;Thailand;Nakhon Pathom
168.253.112.222;admin;admin;Nigeria;Effurun
218.156.38.99;admin;admin;Korea, Republic of;Seoul
113.176.76.40;root;admin;Vietnam;Hanoi
105.98.173.236;root;root;Algeria;null
59.50.250.16;support;support;China;Sanya
36.231.38.48;user;user;Taiwan;Taipei
122.121.0.192;user;user;Taiwan;Kaohsiung
41.129.23.112;admin;admin;Egypt;null
177.196.99.3;admin;admin;Brazil;Curitiba
109.197.228.160;user;user;Russian Federation;Novouralsk
185.142.170.240;admin;admin;Italy;Militello In Val Di Catania
77.43.248.8;support;support;Russian Federation;Perm
200.34.231.69;admin;0l0ctyQh243O63uD;Brazil;Taquara
14.231.58.119;support;admin;Vietnam;Hanoi
14.181.94.165;admin;1234;Vietnam;Hanoi
59.115.115.52;user;user;Taiwan;Taipei
124.121.93.61;support;admin;Thailand;Bangkok
46.21.89.247;user;1234;Iran, Islamic Republic of;null
113.186.119.41;root;admin;Vietnam;Hanoi
118.166.24.238;user;user;Taiwan;Taipei
90.150.57.72;support;admin;Russian Federation;Noyabrsk
118.172.242.52;user;1234;Thailand;Chiang Mai
118.171.23.43;user;user;Taiwan;Taichung
185.142.170.149;admin;admin;Italy;Militello In Val Di Catania
121.202.29.85;root;root;Hong Kong;Central District
119.42.67.198;root;admin;Thailand;Bang Lamung
110.77.161.28;support;admin;Thailand;Maha Sarakham
220.129.146.43;user;user;Taiwan;Taipei
118.173.115.220;support;admin;Thailand;Trang
116.104.126.118;root;alpine;Vietnam;Hai Phong
171.236.160.2;root;admin;Vietnam;Hanoi
119.76.174.111;support;admin;Thailand;Bangkok
170.244.192.14;user;1234;Brazil;Rio Claro
178.65.72.163;admin;admin;Russian Federation;Ukhta
201.254.59.118;admin;1234;Argentina;Ramos Mejia
59.99.106.35;support;support;India;Bangalore
65.20.149.97;admin;admin;United States;Redwood City
61.30.178.35;user;user;Taiwan;Taipei
117.201.79.122;support;admin;India;Moradabad
118.170.51.179;user;user;Taiwan;Taichung
114.40.158.243;user;user;Taiwan;Kaohsiung
189.15.26.34;root;admin;Brazil;Franca
171.97.190.78;support;admin;Thailand;Phichit
36.224.215.249;user;user;Taiwan;Taipei
14.248.150.178;root;alpine;Vietnam;Hanoi
36.226.172.229;user;user;Taiwan;Yonghe
14.231.121.158;support;admin;Vietnam;Hanoi
59.105.57.218;user;user;Taiwan;Taipei
121.162.101.72;anonymous;anonymous;Korea, Republic of;Seoul
191.209.206.192;admin;admin;Brazil;null
5.142.8.49;support;support;Russian Federation;Syktyvkar
103.94.96.116;ubnt;ubnt;Indonesia;Jakarta
61.228.144.2;user;user;Taiwan;null
106.201.236.89;admin;admin;India;Mumbai
159.192.158.111;support;admin;Thailand;Bangkok
178.186.169.202;support;support;Russian Federation;Biysk
113.184.81.245;support;admin;Vietnam;Hanoi
118.173.15.23;system;OkwKcECs8qJP2Z;Thailand;Ban Tai
183.89.170.27;ubnt;ubnt;Thailand;Mahachai
88.82.211.75;user;user;Spain;Benamocarra
1.0.173.199;root;admin;Thailand;Phangnga
111.246.103.55;user;user;Taiwan;null
113.181.132.249;root;admin;Vietnam;Cam Giang
171.237.100.62;admin;admin;Vietnam;Hanoi
120.157.125.24;admin;admin;Australia;Bibra Lake
14.248.19.215;root;alpine;Vietnam;Hanoi
94.50.240.240;user;user;Russian Federation;Perm
41.60.104.253;support;admin;Zimbabwe;null
191.54.76.115;cisco;cisco;Brazil;Patos De Minas
14.253.37.170;admin;admin;Vietnam;Hanoi
123.16.154.63;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
61.224.173.251;user;user;Taiwan;Taichung
14.63.42.136;admin;admin;Korea, Republic of;Seoul
222.253.148.124;support;admin;Vietnam;Ho Chi Minh City
171.242.74.185;admin;admin;Vietnam;Hanoi
125.231.76.70;user;user;Taiwan;Taichung
37.255.234.183;cisco;cisco;Iran, Islamic Republic of;Esfahan
186.210.91.125;support;support;Brazil;Uberlandia
114.25.175.197;user;user;Taiwan;Taoyuan
79.165.7.196;admin;admin;Russian Federation;Lobnya
103.94.96.195;ubnt;ubnt;Indonesia;Jakarta
2.62.145.245;user;user;Russian Federation;Anzhero-sudzhensk
124.121.186.208;support;admin;Thailand;Bangkok
152.246.123.69;admin;admin;Brazil;Aracaju
85.110.67.172;user;1234;Turkey;Ankara
95.52.152.17;support;admin;Russian Federation;Syktyvkar
182.253.166.87;support;support;Indonesia;Jakarta
95.71.147.86;admin;admin;Russian Federation;Koltubanovskiy
36.237.37.112;user;user;Taiwan;Tainan
14.177.251.71;support;admin;Vietnam;Hanoi
95.52.173.76;ftp;ftp;Russian Federation;Ukhta
14.231.237.74;ubnt;ubnt;Vietnam;Hanoi
123.22.0.177;support;admin;Vietnam;Hanoi
41.60.72.229;support;admin;Zimbabwe;null
139.194.79.28;support;admin;Indonesia;Jakarta
41.175.88.129;support;admin;South Africa;null
49.130.80.185;admin;admin;Hong Kong;Kwun Tong
1.1.206.84;support;admin;Thailand;Udon Thani
114.43.212.95;user;user;Taiwan;Hsinchu
171.237.109.30;support;support;Vietnam;Hanoi
14.248.120.248;1234;1234;Vietnam;Hanoi
59.91.185.20;support;admin;India;Bareilly
14.231.147.246;admin;admin;Vietnam;Hanoi
186.210.29.54;root;admin;Brazil;Franca
111.246.78.5;user;user;Taiwan;Taichung
110.4.17.81;admin;admin;Hong Kong;null
118.169.30.212;user;user;Taiwan;Taipei
113.190.198.210;ftp;ftp;Vietnam;Hanoi
41.60.68.27;support;admin;Zimbabwe;null
178.65.38.206;admin;admin;Russian Federation;Syktyvkar
118.160.190.9;user;user;Taiwan;Taipei
179.119.171.181;admin;admin;Brazil;null
179.104.53.38;admin;1234;Brazil;Divinopolis
88.240.239.114;user;1234;Turkey;Istanbul
171.242.87.252;admin;admin;Vietnam;Hanoi
27.34.42.44;cisco;cisco;Nepal;Jawalakhel
61.0.208.9;root;root;India;Pune
144.48.168.14;ubnt;ubnt123;India;Lucknow
139.194.89.62;root;admin;Indonesia;Tangerang
14.231.98.70;support;support;Vietnam;Hanoi
118.172.160.105;support;admin;Thailand;Chiang Mai
103.36.124.165;admin;admin01;India;Sonipat
109.165.39.146;support;support;Russian Federation;Rostov
168.253.115.202;admin;admin;Nigeria;Lagos
14.251.252.255;support;admin;Vietnam;Hanoi
113.168.230.190;support;admin;Vietnam;Hanoi
109.187.116.147;support;support;Russian Federation;Beloretsk
49.49.150.237;support;admin;Thailand;Nan
89.144.135.135;user;1234;Iran, Islamic Republic of;null
41.60.102.66;support;admin;Zimbabwe;Harare
116.96.50.81;support;support;Vietnam;Hanoi
36.232.90.155;user;user;Taiwan;null
111.249.141.48;user;user;Taiwan;Taipei
113.178.74.0;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
222.252.95.198;support;support;Vietnam;Hanoi
1.174.229.192;user;user;Taiwan;Kaohsiung
113.195.164.190;ubnt;ubnt;China;Nanchang
171.224.84.179;admin;1234;Vietnam;Hanoi
118.165.181.152;user;user;Taiwan;null
179.128.235.112;admin;admin;Brazil;null
171.101.230.134;support;admin;Thailand;Bangkok
101.51.5.131;support;admin;Thailand;Ubon Ratchathani
87.225.125.28;support;support;Russian Federation;Khabarovsk
213.59.164.64;support;admin;Ukraine;null
183.89.80.9;admin;1234;Thailand;Ubon
162.216.202.32;admin;Titwoac99;United States;Vicksburg
159.192.190.209;admin;admin;Thailand;Bangkok
14.248.2.132;admin;admin;Vietnam;Hanoi
117.216.245.137;support;support;India;Hyderabad
187.84.252.23;admin;admin;Brazil;Abaete
114.25.145.104;user;user;Taiwan;Baiyu
36.234.32.186;user;user;Taiwan;Taichung
186.42.224.74;cisco;cisco;Ecuador;Quito
186.201.151.9;admin;admin;Brazil;Sao Paulo
178.242.22.99;root;12345;Turkey;null
14.207.149.25;support;admin;Thailand;null
191.27.67.199;admin;admin;Brazil;null
85.105.77.20;root;P@ssw0rd!;Turkey;Istanbul
197.255.207.75;admin;admin;Gambia;null
218.22.190.134;uucp;uucp;China;Hefei
63.143.100.128;cisco;cisco;Jamaica;Kingston
90.150.174.48;support;support;Russian Federation;Novyy Urengoy
14.232.122.252;support;admin;Vietnam;Hanoi
149.76.175.66;ubnt;ubnt;United States;Saint Bonaventure
14.176.57.76;ftp;ftp;Vietnam;Hanoi
187.8.91.112;admin;admin;Brazil;Itatiba
14.177.48.148;root;root;Vietnam;Hanoi
14.232.238.181;root;alpine;Vietnam;Hanoi
95.54.120.72;support;admin;Russian Federation;Kostomuksha
42.117.124.182;support;admin;Vietnam;Ho Chi Minh City
211.34.177.98;admin;admin;Korea, Republic of;Seoul
118.171.167.56;user;user;Taiwan;Tainan
113.190.116.11;support;admin;Vietnam;Hanoi
14.231.119.57;ftp;ftp;Vietnam;Hanoi
171.242.236.171;support;admin;Vietnam;Hanoi
95.55.185.110;support;admin;Russian Federation;Saint Petersburg
14.239.135.234;admin;1234;Vietnam;Ha Nam
223.75.127.190;admin;admin;China;null
61.247.227.16;admin;admin;India;Delhi
197.55.221.199;admin;admin;Egypt;null
116.97.81.81;1234;1234;Vietnam;Hanoi
117.194.11.232;root;root;India;Howrah
188.59.17.98;root;root;Turkey;null
182.253.126.151;support;admin;Indonesia;Cibubur
191.55.129.83;ftp;ftp;Brazil;Patos De Minas
14.231.233.208;test;test;Vietnam;Hanoi
171.242.30.48;root;alpine;Vietnam;Hanoi
41.60.215.48;admin;admin;Zambia;null
61.134.44.28;uucp;uucp;China;Xian
218.22.11.106;uucp;uucp;China;Hefei
122.151.209.123;admin;admin;Australia;Glengowrie
116.113.124.98;uucp;uucp;China;Huhehaote
222.253.152.226;support;admin;Vietnam;Ho Chi Minh City
119.45.240.161;admin;admin;China;Guangzhou
120.197.62.18;default;default;China;Guangzhou
171.242.106.137;ftp;ftp;Vietnam;Hanoi
113.195.169.4;support;admin;China;Nanchang
191.54.236.18;root;admin;Brazil;Uberlandia
183.157.172.249;admin;admin;China;Hangzhou
166.141.250.143;username;password;United States;null
176.113.239.240;ubnt;ubnt;Ukraine;Lugansk
124.83.32.164;ubnt;ubnt;Philippines;Manila
166.157.228.68;username;password;United States;null
116.101.22.228;cisco;cisco;Vietnam;Hanoi
14.226.228.70;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
95.210.111.212;admin;admin;Spain;null
36.236.204.248;user;user;Taiwan;Tainan
147.75.118.244;admin;admin;Colombia;null
189.20.163.134;admin;admin;Brazil;null
111.252.238.173;user;user;Taiwan;Changhua
220.136.145.252;user;user;Taiwan;null
45.240.175.201;support;admin;Egypt;null
180.240.203.22;admin;admin;Singapore;null
123.24.151.217;root;root;Vietnam;Hanoi
184.162.209.67;admin;admin;Canada;MontrÃ©al
125.224.236.202;user;user;Taiwan;Taichung
117.5.225.35;support;admin;Vietnam;Hanoi
90.150.162.248;support;support;Russian Federation;Novyy Urengoy
14.246.187.148;support;admin;Vietnam;Hanoi
179.126.11.159;sync;click1;Brazil;Uberlandia
1.165.13.35;user;user;Taiwan;Taichung
27.78.78.204;support;admin;Vietnam;Ho Chi Minh City
171.240.74.51;support;admin;Vietnam;Hanoi
95.188.129.251;support;admin;Russian Federation;Ulan-ude
171.38.73.198;admin;admin;China;Nanning
125.74.189.203;admin;admin123;China;Lanzhou
95.190.33.128;support;support;Russian Federation;Kemerovo
183.157.168.143;admin;admin;China;Hangzhou
185.148.101.217;admin;admin;Italy;Altamura
94.137.62.176;user;user;Russian Federation;Omsk
103.47.238.134;admin;admin01;India;Dera Bassi
138.188.39.82;admin;admin;Switzerland;Bern
176.210.133.121;support;admin;Russian Federation;Kemerovo
112.27.129.78;admin;admin;China;null
113.188.164.165;admin;admin;Vietnam;Hanoi
82.112.22.150;user;user;Russian Federation;Magadan
113.170.6.33;admin;admin;Vietnam;Hanoi
219.248.234.88;admin;password;Korea, Republic of;Seoul
177.184.183.176;root;admin;Brazil;Capelinha
187.8.90.217;admin;admin;Brazil;Itatiba
171.97.91.83;support;admin;Thailand;Bangkok
179.126.4.70;root;admin;Brazil;Nova Ponte
171.237.121.148;support;admin;Vietnam;Hanoi
118.165.152.159;user;user;Taiwan;Taipei
122.121.236.105;user;user;Taiwan;null
117.5.177.168;support;admin;Vietnam;Hanoi
36.71.24.57;admin;admin;Indonesia;Cawang
124.122.65.245;support;admin;Thailand;Bangkok
222.254.243.127;admin;admin;Vietnam;Hanoi
123.16.254.9;admin;1234;Vietnam;Hanoi
114.45.222.2;user;user;Taiwan;Taipei
189.57.65.217;admin;admin;Brazil;Sao Paulo
186.239.239.182;admin;admin;Brazil;Sao Paulo
187.190.102.73;support;admin;Mexico;Pachuca De Soto
118.96.209.107;support;support;Indonesia;Bandung
12.173.254.35;admin;admin;United States;Westerville
114.42.20.249;user;user;Taiwan;Taipei
112.27.136.124;admin;admin;China;null
118.165.45.169;user;user;Taiwan;Taipei
171.241.24.84;test;test;Vietnam;Hanoi
120.197.62.9;default;default;China;Guangzhou
80.72.28.2;admin;admin;Russian Federation;null
114.25.168.8;user;user;Taiwan;Taoyuan
92.127.45.65;support;support;Russian Federation;null
200.58.80.139;admin;admin;Bolivia;Cochabamba
179.231.117.77;root;root;Brazil;Itapevi
189.44.1.35;admin;admin;Brazil;null
118.169.30.250;user;user;Taiwan;Taipei
1.170.69.79;user;user;Taiwan;null
59.19.252.151;root;admin;Korea, Republic of;null
116.97.63.55;support;admin;Vietnam;Bac Kan
95.53.186.70;user;user;Russian Federation;Vologda
177.70.202.92;ubnt;ubnt;Brazil;Prudentopolis
220.179.88.106;uucp;uucp;China;Hefei
36.233.111.253;user;user;Taiwan;Taichung
61.223.178.64;user;user;Taiwan;Taichung
93.47.64.51;root;root;Italy;Chiavenna
166.255.31.26;username;password;United States;null
187.190.114.101;admin;admin;Mexico;Mexico
186.232.8.119;root;admin;Brazil;null
83.224.139.187;admin;admin;Italy;Corsico
65.20.153.28;root;admin;United States;Redwood City
179.104.165.219;support;admin;Brazil;Uberlandia
119.180.98.138;admin;admin;China;Jinan
116.96.177.47;support;admin;Vietnam;Hanoi
183.234.45.34;admin;admin;China;Guangzhou
201.91.197.225;admin;admin;Brazil;null
189.99.211.140;root;root;Brazil;null
41.239.166.18;admin;admin;Egypt;Cairo
41.34.174.181;admin;admin;Egypt;Cairo
211.137.8.103;admin;admin123;China;Shenyang
164.163.214.10;root;admin;Brazil;null
166.151.98.6;username;password;United States;null
37.23.227.169;support;admin;Russian Federation;Barnaul
179.104.164.33;support;admin;Brazil;Uberlandia
125.72.92.174;uucp;uucp;China;Xining
177.194.17.133;admin;admin;Brazil;Paulinia
222.254.148.154;support;admin;Vietnam;Hanoi
93.117.16.8;admin;admin;Iran, Islamic Republic of;Rasht
113.190.164.100;root;alpine;Vietnam;Hanoi
85.96.198.180;root;admin;Turkey;Istanbul
116.111.119.242;test;test;Vietnam;Hanoi
36.74.73.236;administrator;admin;Indonesia;Pasuruan
114.45.202.125;user;user;Taiwan;Keelung
201.251.127.123;test;test;Argentina;Brandsen
221.234.48.147;user;user;China;Wuhan
157.211.105.246;admin;admin;Australia;null
182.231.200.93;admin;admin;Korea, Republic of;Seoul
219.105.112.146;admin;admin;Japan;Tokyo
183.88.68.135;support;support;Thailand;Bangkok
111.253.212.92;user;user;Taiwan;Huben
116.96.29.76;support;admin;Vietnam;ThÃ¡i NguyÃªn
188.38.31.3;squid;squid;Turkey;null
176.113.235.93;ubnt;ubnt;Ukraine;Lugansk
14.46.112.208;admin;admin;Korea, Republic of;Gumi
188.17.157.19;admin;admin;Russian Federation;Perm
218.64.168.101;uucp;uucp;China;Nanchang
114.26.84.189;user;user;Taiwan;null
65.20.148.148;support;admin;United States;Redwood City
171.5.113.96;support;admin;Thailand;Ayutthaya
88.15.107.172;1234;1234;Spain;Terrassa
1.168.38.100;user;user;Taiwan;Taichung
171.100.56.110;admin;admin;Thailand;Bangkok
114.44.214.115;user;user;Taiwan;Hualien
189.41.105.59;admin;0l0ctyQh243O63uD;Brazil;Uberaba
36.231.38.14;user;user;Taiwan;Taipei
123.24.243.68;support;admin;Vietnam;Hanoi
171.234.20.139;support;admin;Vietnam;Hanoi
156.214.112.128;admin;admin;Egypt;Cairo
23.248.132.93;support;support;Canada;Woodstock
59.62.108.68;default;default;China;Nanchang
168.227.195.214;admin;admin;Brazil;null
171.35.166.164;support;admin;China;Nanchang
113.160.2.206;admin;P@ssw0rd;Vietnam;Hanoi
183.157.174.57;admin;admin;China;Hangzhou
27.72.18.128;root;admin;Vietnam;Hanoi
218.22.11.107;uucp;uucp;China;Hefei
200.159.49.202;admin;admin;Brazil;null
202.166.29.62;support;admin;Singapore;Singapore
171.241.77.7;support;admin;Vietnam;Hanoi
171.237.139.196;admin;admin01;Vietnam;Hanoi
183.88.87.35;support;admin;Thailand;Phetchaburi
95.190.30.192;support;admin;Russian Federation;Yurga
118.168.62.219;user;user;Taiwan;Taoyuan
5.11.134.152;admin;admin;Turkey;null
222.253.142.252;support;admin;Vietnam;Ho Chi Minh City
113.186.207.154;admin;1234;Vietnam;Hanoi
113.178.52.244;support;support;Vietnam;Hanoi
186.239.239.194;admin;admin;Brazil;Sao Paulo
222.82.46.251;admin;admin;China;ÃœrÃ¼mqi
166.142.240.26;username;password;United States;null
200.153.64.232;admin;admin;Brazil;Atibaia
222.253.106.250;support;admin;Vietnam;Ho Chi Minh City
65.20.144.92;admin;admin;United States;Redwood City
118.167.135.13;user;user;Taiwan;Taipei
221.161.234.110;admin;admin;Korea, Republic of;Seoul
61.134.36.117;guest;guest;China;Xian
31.207.212.185;support;admin;Russian Federation;Ozersk
89.232.34.130;admin;admin;Georgia;null
91.122.57.16;root;admin;Russian Federation;Yanino
60.172.230.184;uucp;uucp;China;Hefei
190.177.146.143;admin;1234;Argentina;Neuquen
176.113.240.33;ubnt;ubnt;Ukraine;Lugansk
117.6.244.224;admin;admin;Vietnam;Hanoi
178.68.132.219;support;admin;Russian Federation;Inta
111.248.156.63;user;user;Taiwan;Taipei
115.238.31.114;uucp;uucp;China;Hangzhou
95.52.28.153;support;support;Russian Federation;Apatity
110.78.168.124;admin;admin;Thailand;Bangkok
116.97.51.156;support;support;Vietnam;Bac Kan
104.241.236.54;ubnt;ubnt;United States;Altus
139.194.94.22;root;admin;Indonesia;Jakarta
113.190.74.202;test;test;Vietnam;Hanoi
189.56.143.158;admin;admin;Brazil;Santa Fe Do Sul
159.20.96.130;user;1234;Iran, Islamic Republic of;null
178.167.74.79;admin;admin;Russian Federation;Moscow
14.179.205.175;support;admin;Vietnam;Hanoi
121.151.155.46;user;1234;Korea, Republic of;Gyeongju
177.47.128.202;root;admin;Brazil;Campos
128.73.52.140;admin;admin;Russian Federation;Omsk
37.81.239.0;user;user;Germany;null
124.120.113.28;support;admin;Thailand;Bangkok
114.39.228.253;user;user;Taiwan;null
94.232.2.58;admin;admin;Russian Federation;Saransk
5.36.85.100;cisco;cisco;Oman;Seeb
200.32.221.241;1234;1234;Belize;Belize City
79.147.104.247;admin;admin;Spain;Hormilla
222.223.217.34;uucp;uucp;China;Hebei
78.162.224.139;user;1234;Turkey;Ankara
1.165.216.6;user;user;Taiwan;Taichung
61.91.179.42;support;admin;Thailand;Bangkok
14.234.207.113;support;admin;Vietnam;Hanoi
171.241.229.205;root;admin;Vietnam;Hanoi
92.127.83.117;support;support;Russian Federation;Kemerovo
197.48.218.118;admin;admin;Egypt;Cairo
103.92.38.51;ubnt;ubnt;Indonesia;Cibinong
118.160.11.34;user;user;Taiwan;Taipei
179.126.23.193;root;admin;Brazil;Uberlandia
178.44.211.44;admin;admin;Russian Federation;Orenburg
209.212.194.155;support;support;United States;Buffalo
117.221.71.184;root;root;India;Nellore
201.91.233.54;admin;admin;Brazil;null
60.247.92.186;uucp;uucp;China;Chaoyang
191.210.185.149;root;root;Brazil;Monte Mor
41.129.44.249;admin;1234;Egypt;null
200.159.54.1;admin;admin;Brazil;null
125.74.189.209;admin;admin123;China;Lanzhou
148.66.44.50;admin;admin;Canada;Campden
125.231.11.172;user;user;Taiwan;Taichung
220.136.187.56;user;user;Taiwan;Taipei
191.97.0.9;support;admin;Panama;Santa Clara
218.204.46.170;admin;admin;China;Guangxi
27.76.211.16;ftp;ftp;Vietnam;Hanoi
37.81.13.89;admin;admin;Germany;null
123.16.243.66;admin;admin;Vietnam;Hanoi
103.94.96.115;ubnt;ubnt;Indonesia;Jakarta
178.71.47.147;admin;admin;Russian Federation;Saint Petersburg
187.91.5.148;admin;admin;Brazil;null
116.97.42.205;support;admin;Vietnam;Bac Kan
73.78.215.109;root;admin;United States;Aspen
58.11.158.207;support;support;Thailand;Bangkok
118.166.207.138;user;user;Taiwan;null
61.6.200.56;admin;admin;Brunei Darussalam;Bandar Seri Begawan
178.44.203.33;admin;admin;Russian Federation;Orenburg
117.248.111.78;admin;admin;India;Vadodara
112.31.93.6;admin;admin;China;null
189.41.245.245;admin;1234;Brazil;Pitangui
178.64.140.16;support;admin;Russian Federation;Vologda
14.246.211.61;root;alpine;Vietnam;Hanoi
220.129.168.176;user;user;Taiwan;null
125.161.71.98;root;admin;Indonesia;Jakarta
222.254.24.7;cisco;cisco;Vietnam;Hanoi
182.176.109.213;support;support;Pakistan;Lahore
60.29.148.78;admin;admin;China;Tianjin
5.36.69.90;support;support;Oman;null
110.78.138.18;root;admin;Thailand;Bangkok
46.0.203.186;system;OkwKcECs8qJP2Z;Russian Federation;Samara
189.93.170.4;admin;admin;Brazil;null
41.208.150.114;webmaster;webmaster;Senegal;null
1.1.209.140;support;admin;Thailand;Dan Sai
124.115.211.227;uucp;uucp;China;Xian
188.38.31.17;squid;squid;Turkey;null
